,State,Year,Total_Employed_RN,Employed _Standard_Error_Pct,Hourly_Wage_Avg,Hourly_Wage_Median,Annual_Salary_Avg,Annual_Salary_Median,Wage_Salary_standard_error_Pct,Hourly_10th_Percentile,Hourly_25th_Percentile,Hourly_75th_Percentile,Hourly_90th_Percentile,Annual_10th_Percentile,Annual_25th_Percentile,Annual_75th_Percentile,Annual_90th_Percentile,Location_Quotient,Total_Employed_National_Aggregate,Total_Employed_Healthcare_National_Aggregate,Total_Employed_Healthcare_State_Aggregate,Yearly_Total_Employed_State_Aggregate,National_Avg_Salary,Avg_Salary_Diff
947,New Hampshire,2017,13190.0,4.5,33.67,32.97,70040.0,68580.0,1.1,24.62,27.72,38.94,46.0,51200.0,57650.0,80980.0,95680.0,1.0,143524090.0,8562280.0,39180.0,649950,50321.89,19718.11
948,New Jersey,2017,80560.0,2.5,39.43,38.9,82010.0,80910.0,0.9,28.32,33.22,45.9,50.82,58900.0,69100.0,95470.0,105710.0,0.99,143524090.0,8562280.0,231550.0,4007470,50321.89,31688.11
949,New Mexico,2017,16290.0,2.0,33.58,33.45,69840.0,69570.0,1.5,25.18,28.46,38.27,44.95,52380.0,59190.0,79610.0,93500.0,1.0,143524090.0,8562280.0,46490.0,801080,50321.89,19518.11
950,New York,2017,180170.0,2.0,40.12,40.23,83450.0,83680.0,0.7,25.98,31.64,47.91,56.48,54050.0,65810.0,99660.0,117470.0,0.96,143524090.0,8562280.0,535900.0,9207870,50321.89,33128.11
951,North Carolina,2017,99210.0,0.8,30.08,29.27,62560.0,60880.0,0.7,21.39,25.06,35.0,39.49,44500.0,52130.0,72790.0,82140.0,1.13,143524090.0,8562280.0,264860.0,4298390,50321.89,12238.11
952,North Dakota,2017,9020.0,7.5,30.35,29.67,63140.0,61720.0,1.0,23.55,26.34,34.62,38.47,48990.0,54780.0,72020.0,80020.0,1.06,143524090.0,8562280.0,25730.0,416670,50321.89,12818.11
953,Ohio,2017,124620.0,2.6,31.49,30.43,65500.0,63300.0,0.5,24.05,26.74,36.12,40.44,50010.0,55620.0,75130.0,84110.0,1.14,143524090.0,8562280.0,359670.0,5370640,50321.89,15178.11
954,Oklahoma,2017,28000.0,2.7,29.63,29.05,61640.0,60420.0,0.8,21.17,25.11,34.31,38.32,44030.0,52230.0,71370.0,79710.0,0.87,143524090.0,8562280.0,96150.0,1573000,50321.89,11318.11
955,Oregon,2017,35140.0,5.3,42.68,42.92,88770.0,89280.0,1.1,31.29,36.19,49.04,56.99,65080.0,75270.0,101990.0,118540.0,0.94,143524090.0,8562280.0,97450.0,1830790,50321.89,38448.11
956,Pennsylvania,2017,143130.0,1.8,33.57,32.8,69820.0,68230.0,0.9,24.0,27.57,38.73,46.49,49930.0,57340.0,80560.0,96690.0,1.21,143524090.0,8562280.0,397810.0,5781610,50321.89,19498.11
957,Rhode Island,2017,11820.0,18.7,36.85,36.51,76650.0,75940.0,1.1,26.9,31.11,42.96,48.08,55950.0,64720.0,89350.0,100010.0,1.22,143524090.0,8562280.0,30880.0,475910,50321.89,26328.11
958,South Carolina,2017,43200.0,1.1,30.59,29.58,63630.0,61540.0,1.9,21.48,25.44,35.07,39.05,44680.0,52910.0,72950.0,81230.0,1.05,143524090.0,8562280.0,121130.0,2009460,50321.89,13308.11
959,South Dakota,2017,12530.0,0.9,27.41,26.76,57010.0,55660.0,1.0,20.22,22.6,31.41,37.09,42050.0,47000.0,65330.0,77140.0,1.47,143524090.0,8562280.0,30750.0,419470,50321.89,6688.11
960,Tennessee,2017,59350.0,3.6,28.87,28.41,60050.0,59080.0,0.9,20.51,24.0,33.76,38.06,42660.0,49920.0,70210.0,79160.0,1.0,143524090.0,8562280.0,192900.0,2915750,50321.89,9728.11
961,Texas,2017,212230.0,2.0,34.65,34.01,72070.0,70730.0,0.7,24.94,28.33,40.05,47.28,51890.0,58940.0,83310.0,98340.0,0.88,143524090.0,8562280.0,670610.0,11890880,50321.89,21748.11
962,Utah,2017,21340.0,2.6,30.31,29.55,63050.0,61470.0,0.8,21.87,25.57,35.12,39.15,45490.0,53190.0,73050.0,81430.0,0.74,143524090.0,8562280.0,68820.0,1410670,50321.89,12728.11
963,Vermont,2017,6270.0,8.9,33.44,31.94,69560.0,66420.0,1.8,25.09,27.55,38.4,45.75,52190.0,57290.0,79870.0,95160.0,1.01,143524090.0,8562280.0,19320.0,305110,50321.89,19238.11
964,Virginia,2017,64260.0,3.2,32.69,31.76,67990.0,66060.0,1.0,21.92,26.25,37.92,45.49,45600.0,54610.0,78870.0,94620.0,0.83,143524090.0,8562280.0,208090.0,3789910,50321.89,17668.11
965,Washington,2017,56880.0,5.1,38.37,37.24,79810.0,77470.0,1.3,25.89,30.55,45.76,54.1,53850.0,63550.0,95170.0,112530.0,0.88,143524090.0,8562280.0,163410.0,3186610,50321.89,29488.11
966,West Virginia,2017,20410.0,5.0,29.03,28.6,60380.0,59480.0,1.2,20.23,24.47,33.93,38.51,42080.0,50900.0,70570.0,80100.0,1.45,143524090.0,8562280.0,58230.0,688530,50321.89,10058.11
967,Wisconsin,2017,55940.0,2.4,33.27,32.65,69200.0,67910.0,0.9,25.34,28.07,37.81,44.25,52700.0,58390.0,78640.0,92040.0,0.97,143524090.0,8562280.0,166510.0,2825170,50321.89,18878.11
968,Wyoming,2017,4910.0,1.7,31.2,30.43,64900.0,63290.0,1.1,22.07,26.27,36.27,40.85,45900.0,54650.0,75430.0,84970.0,0.9,143524090.0,8562280.0,14400.0,267980,50321.89,14578.11
969,Guam,2017,550.0,2.7,,,,,,,,,,,,,,0.44,143524090.0,8562280.0,1990.0,61520,50321.89,
970,Puerto Rico,2017,19090.0,4.2,16.65,15.67,34630.0,32590.0,2.2,11.52,13.3,18.32,23.08,23950.0,27670.0,38110.0,48010.0,1.07,143524090.0,8562280.0,52420.0,875780,50321.89,-15691.89
971,Virgin Islands,2017,,,28.26,28.33,58770.0,58930.0,1.9,18.31,24.09,33.32,37.79,38090.0,50110.0,69310.0,78600.0,,143524090.0,8562280.0,1100.0,37490,50321.89,8448.11
972,Alabama,2011,45400.0,2.4,27.81,26.41,57840.0,54920.0,0.9,19.53,22.23,31.53,36.45,40630.0,46240.0,65580.0,75820.0,1.18,129312400.0,7562850.0,116460.0,1809420,42979.61,14860.39
973,Alaska,2011,5460.0,6.1,39.46,38.67,82080.0,80430.0,1.1,29.5,33.02,44.42,52.26,61360.0,68690.0,92400.0,108700.0,0.82,129312400.0,7562850.0,15150.0,313170,42979.61,39100.39
974,Arizona,2011,44710.0,3.1,34.78,34.42,72340.0,71590.0,1.0,24.53,29.16,40.8,45.21,51030.0,60660.0,84860.0,94030.0,0.88,129312400.0,7562850.0,128840.0,2380200,42979.61,29360.39
975,Arkansas,2011,23550.0,3.6,27.4,25.9,56990.0,53870.0,1.8,18.87,21.5,31.06,36.46,39240.0,44730.0,64600.0,75830.0,0.97,129312400.0,7562850.0,70960.0,1139670,42979.61,14010.39
976,California,2011,250230.0,1.9,43.68,42.51,90860.0,88430.0,0.9,30.21,34.95,52.14,61.66,62840.0,72710.0,108440.0,128250.0,0.84,129312400.0,7562850.0,703190.0,14038950,42979.61,47880.39
977,Colorado,2011,42510.0,2.9,33.02,32.35,68670.0,67290.0,0.7,23.85,27.12,38.22,44.23,49610.0,56420.0,79490.0,92000.0,0.92,129312400.0,7562850.0,114970.0,2179060,42979.61,25690.39
978,Connecticut,2011,36320.0,2.9,36.47,35.6,75850.0,74040.0,1.1,25.9,30.82,42.01,46.33,53880.0,64100.0,87380.0,96370.0,1.06,129312400.0,7562850.0,97170.0,1608820,42979.61,32870.39
979,Delaware,2011,10510.0,5.2,34.64,33.69,72060.0,70080.0,2.0,25.09,29.43,39.43,44.91,52180.0,61220.0,82010.0,93420.0,1.23,129312400.0,7562850.0,26150.0,403430,42979.61,29080.39
980,District of Columbia,2011,10680.0,6.1,36.13,35.25,75160.0,73330.0,2.5,25.3,30.69,42.02,47.33,52630.0,63830.0,87400.0,98450.0,0.78,129312400.0,7562850.0,29200.0,644730,42979.61,32180.39
981,Florida,2011,164800.0,2.3,30.78,29.44,64020.0,61230.0,0.7,21.35,25.06,34.96,41.99,44400.0,52120.0,72720.0,87340.0,1.08,129312400.0,7562850.0,444830.0,7151700,42979.61,21040.39
982,Georgia,2011,65240.0,2.4,29.98,29.68,62370.0,61740.0,0.7,20.96,24.91,34.4,39.23,43600.0,51810.0,71550.0,81610.0,0.81,129312400.0,7562850.0,202080.0,3779250,42979.61,19390.39
983,Hawaii,2011,10210.0,12.3,40.36,40.4,83950.0,84030.0,2.1,27.83,33.04,48.74,54.67,57890.0,68730.0,101370.0,113720.0,0.83,129312400.0,7562850.0,26350.0,577220,42979.61,40970.39
984,Idaho,2011,11660.0,4.5,30.13,28.24,62670.0,58740.0,1.5,21.11,24.56,33.81,40.46,43920.0,51080.0,70330.0,84160.0,0.93,129312400.0,7562850.0,32300.0,592730,42979.61,19690.39
985,Illinois,2011,123770.0,2.4,32.31,31.54,67190.0,65610.0,0.9,21.77,25.96,37.17,44.13,45280.0,53990.0,77310.0,91800.0,1.05,129312400.0,7562850.0,326920.0,5574180,42979.61,24210.39
986,Indiana,2011,61150.0,3.7,28.08,27.42,58410.0,57030.0,0.7,19.52,22.69,33.02,37.23,40600.0,47190.0,68680.0,77450.0,1.04,129312400.0,7562850.0,175230.0,2758100,42979.61,15430.39
987,Iowa,2011,33230.0,3.8,25.62,24.69,53300.0,51350.0,1.2,18.38,20.77,29.08,34.56,38220.0,43200.0,60490.0,71890.0,1.08,129312400.0,7562850.0,82040.0,1449110,42979.61,10320.39
988,Kansas,2011,28180.0,6.7,28.25,26.75,58750.0,55630.0,1.3,19.51,22.33,32.13,36.46,40590.0,46440.0,66820.0,75840.0,1.01,129312400.0,7562850.0,75190.0,1308070,42979.61,15770.39
989,Kentucky,2011,44810.0,6.2,28.86,27.35,60040.0,56890.0,0.9,20.08,23.08,32.8,37.15,41770.0,48000.0,68220.0,77260.0,1.22,129312400.0,7562850.0,112740.0,1732870,42979.61,17060.39
990,Louisiana,2011,40840.0,2.0,30.86,29.27,64190.0,60890.0,1.3,20.76,24.57,34.93,42.71,43180.0,51110.0,72650.0,88830.0,1.05,129312400.0,7562850.0,117170.0,1839780,42979.61,21210.39
991,Maine,2011,14810.0,12.6,31.78,28.98,66100.0,60270.0,2.6,21.31,24.94,34.74,42.13,44320.0,51870.0,72260.0,87630.0,1.21,129312400.0,7562850.0,39320.0,575640,42979.61,23120.39
992,Maryland,2011,49620.0,5.4,36.29,35.0,75490.0,72800.0,1.5,24.25,28.84,43.15,52.13,50440.0,59980.0,89740.0,108420.0,0.94,129312400.0,7562850.0,154160.0,2480670,42979.61,32510.39
993,Massachusetts,2011,87040.0,2.3,41.74,39.63,86810.0,82430.0,1.7,26.38,31.82,51.46,63.78,54870.0,66180.0,107040.0,132670.0,1.3,129312400.0,7562850.0,227900.0,3157020,42979.61,43830.39
994,Michigan,2011,89670.0,1.3,31.46,30.72,65430.0,63890.0,0.7,23.08,26.11,35.07,41.23,48020.0,54300.0,72950.0,85760.0,1.1,129312400.0,7562850.0,252190.0,3829000,42979.61,22450.39
995,Minnesota,2011,56660.0,2.8,35.7,34.77,74250.0,72330.0,1.3,24.16,28.86,41.5,46.03,50250.0,60030.0,86320.0,95740.0,1.03,129312400.0,7562850.0,153140.0,2595450,42979.61,31270.39
996,Mississippi,2011,29640.0,2.9,28.59,26.89,59480.0,55920.0,1.7,19.23,22.33,33.19,41.5,40000.0,46450.0,69040.0,86330.0,1.3,129312400.0,7562850.0,73960.0,1073100,42979.61,16500.39
997,Missouri,2011,67630.0,3.7,28.66,27.03,59620.0,56230.0,1.3,19.01,21.94,33.3,40.28,39550.0,45630.0,69260.0,83770.0,1.23,129312400.0,7562850.0,175850.0,2591020,42979.61,16640.39
998,Montana,2011,8700.0,4.3,28.94,27.86,60190.0,57940.0,0.9,21.02,24.24,33.13,37.84,43730.0,50430.0,68900.0,78710.0,0.96,129312400.0,7562850.0,25240.0,425110,42979.61,17210.39
999,Nebraska,2011,19170.0,1.4,27.91,26.61,58060.0,55350.0,1.0,19.73,22.26,32.14,36.94,41050.0,46310.0,66840.0,76830.0,1.0,129312400.0,7562850.0,53040.0,904630,42979.61,15080.39
1000,Nevada,2011,16470.0,2.1,37.42,37.29,77840.0,77570.0,1.2,27.5,32.01,42.71,46.43,57210.0,66580.0,88830.0,96570.0,0.7,129312400.0,7562850.0,45810.0,1112780,42979.61,34860.39
1001,New Hampshire,2011,13850.0,3.0,31.38,30.17,65280.0,62760.0,1.3,22.04,25.45,36.34,43.22,45850.0,52940.0,75600.0,89910.0,1.07,129312400.0,7562850.0,36080.0,606690,42979.61,22300.39
1002,New Jersey,2011,78180.0,3.4,36.76,36.31,76460.0,75530.0,0.8,27.09,31.37,42.27,46.22,56340.0,65250.0,87930.0,96130.0,0.98,129312400.0,7562850.0,203390.0,3771250,42979.61,33480.39
1003,New Mexico,2011,15400.0,2.1,32.05,31.48,66660.0,65480.0,1.4,23.08,26.4,36.84,43.28,48010.0,54910.0,76620.0,90020.0,0.93,129312400.0,7562850.0,43860.0,777640,42979.61,23680.39
1004,New York,2011,176180.0,2.4,36.23,35.38,75370.0,73580.0,0.8,23.99,29.22,43.07,51.14,49900.0,60790.0,89590.0,106380.0,0.98,129312400.0,7562850.0,489900.0,8427560,42979.61,32390.39
1005,North Carolina,2011,91300.0,1.3,29.31,27.99,60960.0,58220.0,0.6,20.41,23.6,33.51,38.45,42450.0,49080.0,69700.0,79980.0,1.13,129312400.0,7562850.0,232330.0,3814860,42979.61,17980.39
1006,North Dakota,2011,8960.0,17.4,27.69,25.77,57600.0,53590.0,1.2,19.5,22.16,29.57,35.81,40570.0,46090.0,61510.0,74480.0,1.13,129312400.0,7562850.0,22580.0,371630,42979.61,14620.39
1007,Ohio,2011,124790.0,2.5,29.67,28.74,61710.0,59780.0,0.7,22.0,25.07,33.74,37.44,45750.0,52150.0,70170.0,77870.0,1.18,129312400.0,7562850.0,332730.0,4977910,42979.61,18730.39
1008,Oklahoma,2011,28290.0,3.8,26.99,26.52,56130.0,55150.0,1.1,18.82,22.0,31.6,35.63,39140.0,45770.0,65730.0,74110.0,0.89,129312400.0,7562850.0,92450.0,1498260,42979.61,13150.39
1009,Oregon,2011,30960.0,3.3,37.12,37.35,77220.0,77690.0,0.9,26.87,31.67,42.7,46.16,55880.0,65870.0,88820.0,96020.0,0.92,129312400.0,7562850.0,83820.0,1586620,42979.61,34240.39
1010,Pennsylvania,2011,130740.0,1.9,32.28,30.78,67140.0,64020.0,1.2,21.14,25.4,36.75,44.47,43980.0,52830.0,76440.0,92490.0,1.11,129312400.0,7562850.0,350850.0,5549240,42979.61,24160.39
1011,Rhode Island,2011,12340.0,4.9,34.96,34.49,72720.0,71750.0,1.5,25.25,29.53,40.58,45.0,52520.0,61420.0,84410.0,93600.0,1.29,129312400.0,7562850.0,30920.0,450980,42979.61,29740.39
1012,South Carolina,2011,42650.0,1.8,29.5,28.02,61350.0,58290.0,1.2,19.86,23.53,33.42,37.74,41310.0,48930.0,69510.0,78500.0,1.13,129312400.0,7562850.0,110760.0,1772880,42979.61,18370.39
1013,South Dakota,2011,11120.0,1.0,26.78,24.57,55710.0,51100.0,1.3,19.03,20.91,30.24,35.71,39590.0,43490.0,62900.0,74280.0,1.33,129312400.0,7562850.0,26020.0,392670,42979.61,12730.39
1014,Tennessee,2011,60570.0,2.8,29.16,26.92,60660.0,55980.0,1.2,19.63,22.86,32.56,40.8,40820.0,47540.0,67710.0,84860.0,1.1,129312400.0,7562850.0,177160.0,2602320,42979.61,17680.39
1015,Texas,2011,184890.0,2.2,32.49,31.54,67580.0,65610.0,0.6,22.46,26.21,36.94,44.08,46710.0,54520.0,76840.0,91680.0,0.84,129312400.0,7562850.0,555780.0,10304370,42979.61,24600.39
1016,Utah,2011,19100.0,2.5,29.59,28.57,61540.0,59420.0,0.9,21.56,24.69,33.72,37.43,44840.0,51350.0,70140.0,77860.0,0.77,129312400.0,7562850.0,56850.0,1165980,42979.61,18560.39
1017,Vermont,2011,6370.0,4.7,31.35,30.41,65210.0,63250.0,2.0,21.63,25.43,36.45,43.04,44980.0,52890.0,75820.0,89530.0,1.03,129312400.0,7562850.0,18130.0,290830,42979.61,22230.39
1018,Virginia,2011,62210.0,2.3,31.59,30.63,65710.0,63710.0,0.9,20.59,24.74,36.2,43.65,42820.0,51450.0,75300.0,90800.0,0.82,129312400.0,7562850.0,183890.0,3553360,42979.61,22730.39
1019,Washington,2011,54490.0,6.3,35.98,35.56,74840.0,73970.0,0.8,24.83,29.42,42.36,47.75,51660.0,61200.0,88120.0,99320.0,0.94,129312400.0,7562850.0,147940.0,2720660,42979.61,31860.39
1020,West Virginia,2011,18280.0,3.1,27.32,25.66,56820.0,53370.0,1.8,18.19,21.11,31.03,36.94,37840.0,43910.0,64540.0,76830.0,1.23,129312400.0,7562850.0,51430.0,700250,42979.61,13840.39
1021,Wisconsin,2011,56430.0,5.1,31.15,30.22,64800.0,62860.0,0.9,23.41,25.92,35.21,41.52,48700.0,53920.0,73230.0,86370.0,1.0,129312400.0,7562850.0,157260.0,2645180,42979.61,21820.39
1022,Wyoming,2011,4800.0,4.2,29.29,28.5,60930.0,59270.0,1.3,20.69,24.49,33.67,38.44,43040.0,50940.0,70030.0,79950.0,0.83,129312400.0,7562850.0,13280.0,272570,42979.61,17950.39
1023,Guam,2011,450.0,2.8,25.1,24.84,52210.0,51680.0,1.7,16.34,19.35,30.02,35.19,33990.0,40250.0,62440.0,73200.0,0.36,129312400.0,7562850.0,1520.0,59560,42979.61,9230.39
1024,Puerto Rico,2011,18260.0,2.4,15.63,14.47,32510.0,30100.0,2.5,10.06,12.5,17.33,21.86,20930.0,25990.0,36060.0,45470.0,0.92,129312400.0,7562850.0,45220.0,930940,42979.61,-10469.61
1025,Virgin Islands,2011,320.0,15.6,26.76,26.61,55670.0,55340.0,3.0,18.88,22.73,31.16,35.82,39280.0,47270.0,64820.0,74510.0,0.35,129312400.0,7562850.0,1150.0,43310,42979.61,12690.39
1026,Alabama,2014,43680.0,2.5,27.15,26.39,56470.0,54900.0,0.7,19.68,22.21,31.17,36.12,40930.0,46200.0,64830.0,75130.0,1.18,136129200.0,7907200.0,119810.0,1857530,46481.52,9988.48
1027,Alaska,2014,5780.0,20.5,41.22,41.12,85740.0,85530.0,1.5,29.96,34.23,48.25,54.88,62320.0,71190.0,100370.0,114150.0,0.89,136129200.0,7907200.0,16570.0,324970,46481.52,39258.48
1028,Arizona,2014,47020.0,3.8,34.28,34.0,71300.0,70720.0,0.9,24.72,28.76,39.95,45.52,51410.0,59810.0,83100.0,94690.0,0.94,136129200.0,7907200.0,138610.0,2526990,46481.52,24818.48
1029,Arkansas,2014,22780.0,4.6,27.15,26.72,56480.0,55580.0,1.0,19.19,22.15,31.53,36.24,39920.0,46070.0,65580.0,75380.0,0.99,136129200.0,7907200.0,73070.0,1158790,46481.52,9998.48
1030,California,2014,253310.0,1.7,47.31,46.38,98400.0,96470.0,1.0,30.6,36.84,57.76,68.79,63640.0,76630.0,120140.0,143070.0,0.84,136129200.0,7907200.0,737820.0,15119730,46481.52,51918.48
1031,Colorado,2014,44370.0,4.8,33.46,32.83,69600.0,68290.0,0.9,24.31,27.54,38.78,45.16,50560.0,57280.0,80660.0,93940.0,0.94,136129200.0,7907200.0,124530.0,2367780,46481.52,23118.48
1032,Connecticut,2014,33780.0,3.8,36.71,36.19,76370.0,75280.0,1.0,26.2,31.36,42.97,48.26,54490.0,65230.0,89380.0,100380.0,1.03,136129200.0,7907200.0,101370.0,1646510,46481.52,29888.48
1033,Delaware,2014,10090.0,11.3,33.73,33.6,70160.0,69890.0,1.9,25.55,29.3,38.28,43.96,53140.0,60940.0,79620.0,91450.0,1.2,136129200.0,7907200.0,27430.0,424330,46481.52,23678.48
1034,District of Columbia,2014,11030.0,5.2,38.48,38.29,80040.0,79640.0,1.8,26.52,31.17,44.52,51.44,55160.0,64840.0,92590.0,106990.0,0.82,136129200.0,7907200.0,31010.0,674650,46481.52,33558.48
1035,Florida,2014,163950.0,2.0,30.15,29.29,62720.0,60920.0,0.5,21.9,25.36,34.63,39.32,45550.0,52740.0,72030.0,81790.0,1.08,136129200.0,7907200.0,475220.0,7665280,46481.52,16238.48
1036,Georgia,2014,68010.0,3.7,29.98,30.06,62350.0,62520.0,0.7,21.09,25.3,34.87,38.44,43870.0,52630.0,72520.0,79950.0,0.86,136129200.0,7907200.0,221060.0,3983250,46481.52,15868.48
1037,Hawaii,2014,10650.0,13.1,42.42,43.38,88230.0,90220.0,2.0,30.38,36.23,49.67,55.79,63190.0,75360.0,103320.0,116050.0,0.87,136129200.0,7907200.0,28710.0,612580,46481.52,41748.48
1038,Idaho,2014,11890.0,3.9,29.0,28.79,60320.0,59890.0,1.2,21.03,24.75,33.78,37.11,43740.0,51470.0,70260.0,77190.0,0.95,136129200.0,7907200.0,34340.0,628140,46481.52,13838.48
1039,Illinois,2014,111600.0,2.1,32.71,31.77,68030.0,66080.0,1.0,21.46,25.99,38.76,45.96,44640.0,54060.0,80610.0,95610.0,0.97,136129200.0,7907200.0,326380.0,5765880,46481.52,21548.48
1040,Indiana,2014,59610.0,3.3,28.32,27.77,58900.0,57770.0,0.8,19.96,22.91,33.49,37.57,41520.0,47660.0,69660.0,78140.0,1.03,136129200.0,7907200.0,179290.0,2905170,46481.52,12418.48
1041,Iowa,2014,31860.0,4.5,25.97,25.58,54020.0,53220.0,1.0,19.26,21.61,29.57,34.72,40060.0,44940.0,61490.0,72210.0,1.06,136129200.0,7907200.0,83700.0,1512740,46481.52,7538.48
1042,Kansas,2014,26380.0,5.5,27.31,26.87,56800.0,55880.0,1.3,19.74,22.3,32.04,36.14,41070.0,46390.0,66650.0,75160.0,0.98,136129200.0,7907200.0,76090.0,1359500,46481.52,10318.48
1043,Kentucky,2014,43740.0,4.4,27.87,27.46,57980.0,57120.0,0.8,20.27,23.23,32.45,36.36,42160.0,48310.0,67490.0,75630.0,1.22,136129200.0,7907200.0,122320.0,1808010,46481.52,11498.48
1044,Louisiana,2014,40460.0,1.9,28.96,28.29,60230.0,58850.0,0.8,20.24,23.77,33.85,38.18,42100.0,49440.0,70400.0,79410.0,1.06,136129200.0,7907200.0,123270.0,1915800,46481.52,13748.48
1045,Maine,2014,14460.0,2.1,30.44,29.79,63320.0,61960.0,1.7,21.85,25.43,35.34,40.88,45460.0,52900.0,73510.0,85040.0,1.24,136129200.0,7907200.0,40930.0,586390,46481.52,16838.48
1046,Maryland,2014,47790.0,8.5,34.72,34.3,72210.0,71350.0,0.9,25.36,28.95,40.67,45.77,52750.0,60220.0,84590.0,95190.0,0.94,136129200.0,7907200.0,157630.0,2557510,46481.52,25728.48
1047,Massachusetts,2014,79910.0,2.1,41.23,39.12,85770.0,81380.0,1.8,25.97,31.35,50.11,62.8,54020.0,65210.0,104240.0,130620.0,1.21,136129200.0,7907200.0,235250.0,3322500,46481.52,39288.48
1048,Michigan,2014,90340.0,4.3,32.3,31.47,67180.0,65460.0,1.4,24.1,26.89,36.06,42.7,50130.0,55920.0,75000.0,88810.0,1.12,136129200.0,7907200.0,257300.0,4073730,46481.52,20698.48
1049,Minnesota,2014,56000.0,3.7,34.35,34.15,71450.0,71030.0,1.5,23.35,27.57,41.42,46.47,48570.0,57340.0,86160.0,96660.0,1.03,136129200.0,7907200.0,160390.0,2730020,46481.52,24968.48
1050,Mississippi,2014,28070.0,4.1,27.19,26.41,56560.0,54940.0,1.2,19.13,21.85,31.89,36.89,39790.0,45450.0,66340.0,76720.0,1.29,136129200.0,7907200.0,75140.0,1094070,46481.52,10078.48
1051,Missouri,2014,67250.0,3.1,27.9,27.25,58040.0,56670.0,1.0,19.39,22.22,33.33,37.96,40340.0,46210.0,69330.0,78950.0,1.26,136129200.0,7907200.0,180870.0,2673640,46481.52,11558.48
1052,Montana,2014,9500.0,3.4,29.72,28.78,61810.0,59860.0,1.0,22.67,25.55,34.02,38.39,47150.0,53150.0,70770.0,79840.0,1.08,136129200.0,7907200.0,29340.0,443330,46481.52,15328.48
1053,Nebraska,2014,20040.0,2.7,27.67,27.14,57550.0,56460.0,0.8,20.02,22.77,32.3,36.65,41640.0,47360.0,67190.0,76240.0,1.07,136129200.0,7907200.0,57190.0,942950,46481.52,11068.48
1054,Nevada,2014,18430.0,3.2,38.58,38.11,80240.0,79280.0,1.5,27.69,32.4,44.9,51.51,57590.0,67400.0,93380.0,107150.0,0.78,136129200.0,7907200.0,50370.0,1189610,46481.52,33758.48
1055,New Hampshire,2014,12390.0,3.7,31.63,30.68,65790.0,63820.0,1.3,22.16,25.82,37.49,43.84,46100.0,53710.0,77980.0,91190.0,0.99,136129200.0,7907200.0,35520.0,627000,46481.52,19308.48
1056,New Jersey,2014,76790.0,2.2,37.66,37.52,78330.0,78040.0,0.9,27.45,32.09,43.74,48.4,57100.0,66760.0,90970.0,100670.0,1.0,136129200.0,7907200.0,216630.0,3869260,46481.52,31848.48
1057,New Mexico,2014,14930.0,14.1,31.63,31.08,65790.0,64650.0,1.4,24.34,26.84,35.82,41.37,50630.0,55830.0,74510.0,86050.0,0.95,136129200.0,7907200.0,43820.0,788000,46481.52,19308.48
1058,New York,2014,169560.0,1.6,37.07,36.5,77110.0,75910.0,0.7,24.73,29.72,44.43,52.21,51450.0,61820.0,92420.0,108590.0,0.97,136129200.0,7907200.0,504800.0,8810950,46481.52,30628.48
1059,North Carolina,2014,89070.0,0.7,28.86,28.33,60030.0,58930.0,0.6,20.61,24.0,33.7,37.68,42870.0,49910.0,70090.0,78380.0,1.11,136129200.0,7907200.0,249760.0,4030880,46481.52,13548.48
1060,North Dakota,2014,7680.0,6.4,27.94,27.5,58120.0,57190.0,1.2,20.89,24.3,31.33,35.71,43440.0,50550.0,65160.0,74270.0,0.88,136129200.0,7907200.0,23510.0,440420,46481.52,11638.48
1061,Ohio,2014,126880.0,3.7,30.04,29.33,62490.0,61000.0,0.9,22.91,25.65,34.48,38.36,47650.0,53360.0,71720.0,79780.0,1.23,136129200.0,7907200.0,347710.0,5200880,46481.52,16008.48
1062,Oklahoma,2014,26390.0,3.5,27.8,27.56,57830.0,57330.0,1.2,19.81,23.13,32.59,36.59,41200.0,48110.0,67790.0,76110.0,0.84,136129200.0,7907200.0,94120.0,1577330,46481.52,11348.48
1063,Oregon,2014,31050.0,2.4,39.87,40.22,82940.0,83650.0,1.2,29.38,33.92,45.71,51.96,61100.0,70550.0,95090.0,108070.0,0.93,136129200.0,7907200.0,91290.0,1683470,46481.52,36458.48
1064,Pennsylvania,2014,128750.0,2.2,32.01,31.3,66570.0,65110.0,0.7,23.09,26.44,36.84,43.7,48020.0,55000.0,76630.0,90890.0,1.15,136129200.0,7907200.0,366220.0,5653840,46481.52,20088.48
1065,Rhode Island,2014,11800.0,7.9,36.3,36.39,75510.0,75690.0,1.5,26.24,30.74,42.51,46.22,54570.0,63930.0,88410.0,96130.0,1.28,136129200.0,7907200.0,30770.0,463930,46481.52,29028.48
1066,South Carolina,2014,41270.0,2.0,28.69,28.05,59670.0,58350.0,1.6,19.29,23.41,33.62,37.97,40130.0,48690.0,69930.0,78980.0,1.11,136129200.0,7907200.0,115470.0,1876480,46481.52,13188.48
1067,South Dakota,2014,11620.0,1.2,25.95,25.04,53970.0,52090.0,1.1,19.48,21.39,29.86,34.99,40530.0,44500.0,62120.0,72780.0,1.43,136129200.0,7907200.0,28470.0,409250,46481.52,7488.48
1068,Tennessee,2014,55560.0,2.7,27.42,27.1,57030.0,56370.0,0.7,20.08,23.06,31.65,35.92,41780.0,47970.0,65830.0,74700.0,1.02,136129200.0,7907200.0,183090.0,2749480,46481.52,10548.48
