,year,decade,index,rank,catchphrase,count
3949,1991,1990,332,3 - Moderate,scooby_doo_where_are_you,0.0
3950,1991,1990,333,4 - High,scooby_doo_where_are_you,0.0
3951,1994,1990,334,2 - Low,scooby_doo_where_are_you,0.0
3952,1997,1990,335,6 - Top Tier,scooby_doo_where_are_you,0.0
3953,1998,1990,336,5 - Very High,scooby_doo_where_are_you,1.0
3954,1999,1990,337,4 - High,scooby_doo_where_are_you,0.0
3955,1999,1990,338,4 - High,scooby_doo_where_are_you,1.0
3956,2000,1990,339,4 - High,scooby_doo_where_are_you,0.0
3957,2001,2000,340,4 - High,scooby_doo_where_are_you,0.0
3958,2001,2000,341,4 - High,scooby_doo_where_are_you,0.0
3959,2002,2000,342,3 - Moderate,scooby_doo_where_are_you,2.0
3960,2002,2000,343,5 - Very High,scooby_doo_where_are_you,0.0
3961,2002,2000,344,5 - Very High,scooby_doo_where_are_you,0.0
3962,2002,2000,345,4 - High,scooby_doo_where_are_you,0.0
3963,2002,2000,346,5 - Very High,scooby_doo_where_are_you,0.0
3964,2002,2000,347,5 - Very High,scooby_doo_where_are_you,0.0
3965,2002,2000,348,5 - Very High,scooby_doo_where_are_you,0.0
3966,2002,2000,349,5 - Very High,scooby_doo_where_are_you,0.0
3967,2002,2000,350,5 - Very High,scooby_doo_where_are_you,0.0
3968,2002,2000,351,4 - High,scooby_doo_where_are_you,1.0
3969,2002,2000,352,4 - High,scooby_doo_where_are_you,0.0
3970,2002,2000,353,5 - Very High,scooby_doo_where_are_you,0.0
3971,2003,2000,354,5 - Very High,scooby_doo_where_are_you,0.0
3972,2003,2000,355,5 - Very High,scooby_doo_where_are_you,0.0
3973,2003,2000,356,4 - High,scooby_doo_where_are_you,0.0
3974,2003,2000,357,4 - High,scooby_doo_where_are_you,0.0
3975,2003,2000,358,4 - High,scooby_doo_where_are_you,0.0
3976,2003,2000,359,4 - High,scooby_doo_where_are_you,0.0
3977,2003,2000,360,5 - Very High,scooby_doo_where_are_you,0.0
3978,2003,2000,361,4 - High,scooby_doo_where_are_you,0.0
3979,2003,2000,362,3 - Moderate,scooby_doo_where_are_you,0.0
3980,2003,2000,363,5 - Very High,scooby_doo_where_are_you,0.0
3981,2003,2000,364,4 - High,scooby_doo_where_are_you,0.0
3982,2003,2000,365,5 - Very High,scooby_doo_where_are_you,1.0
3983,2003,2000,366,4 - High,scooby_doo_where_are_you,1.0
3984,2004,2000,367,4 - High,scooby_doo_where_are_you,0.0
3985,2004,2000,368,5 - Very High,scooby_doo_where_are_you,0.0
3986,2004,2000,369,5 - Very High,scooby_doo_where_are_you,0.0
3987,2004,2000,370,5 - Very High,scooby_doo_where_are_you,0.0
3988,2004,2000,371,4 - High,scooby_doo_where_are_you,0.0
3989,2004,2000,372,4 - High,scooby_doo_where_are_you,0.0
3990,2004,2000,373,2 - Low,scooby_doo_where_are_you,0.0
3991,2004,2000,374,4 - High,scooby_doo_where_are_you,0.0
3992,2004,2000,375,4 - High,scooby_doo_where_are_you,0.0
3993,2005,2000,376,5 - Very High,scooby_doo_where_are_you,0.0
3994,2005,2000,377,4 - High,scooby_doo_where_are_you,0.0
3995,2005,2000,378,3 - Moderate,scooby_doo_where_are_you,0.0
3996,2005,2000,379,5 - Very High,scooby_doo_where_are_you,0.0
3997,2005,2000,380,4 - High,scooby_doo_where_are_you,0.0
3998,2005,2000,381,5 - Very High,scooby_doo_where_are_you,0.0
3999,2005,2000,382,4 - High,scooby_doo_where_are_you,1.0
4000,2005,2000,383,4 - High,scooby_doo_where_are_you,0.0
4001,2005,2000,384,5 - Very High,scooby_doo_where_are_you,0.0
4002,2005,2000,385,5 - Very High,scooby_doo_where_are_you,0.0
4003,2005,2000,386,4 - High,scooby_doo_where_are_you,0.0
4004,2005,2000,387,4 - High,scooby_doo_where_are_you,0.0
4005,2005,2000,388,4 - High,scooby_doo_where_are_you,0.0
4006,2005,2000,389,5 - Very High,scooby_doo_where_are_you,0.0
4007,2005,2000,390,4 - High,scooby_doo_where_are_you,0.0
4008,2006,2000,391,4 - High,scooby_doo_where_are_you,0.0
4009,2006,2000,392,4 - High,scooby_doo_where_are_you,0.0
4010,2006,2000,393,3 - Moderate,scooby_doo_where_are_you,0.0
4011,2006,2000,394,1 - Very Low,scooby_doo_where_are_you,0.0
4012,2006,2000,395,3 - Moderate,scooby_doo_where_are_you,0.0
4013,2006,2000,396,3 - Moderate,scooby_doo_where_are_you,0.0
4014,2006,2000,397,3 - Moderate,scooby_doo_where_are_you,0.0
4015,2006,2000,398,2 - Low,scooby_doo_where_are_you,0.0
4016,2007,2000,399,2 - Low,scooby_doo_where_are_you,0.0
4017,2007,2000,400,4 - High,scooby_doo_where_are_you,0.0
4018,2007,2000,401,2 - Low,scooby_doo_where_are_you,0.0
4019,2007,2000,402,3 - Moderate,scooby_doo_where_are_you,0.0
4020,2007,2000,403,3 - Moderate,scooby_doo_where_are_you,0.0
4021,2007,2000,404,3 - Moderate,scooby_doo_where_are_you,0.0
4022,2007,2000,405,2 - Low,scooby_doo_where_are_you,0.0
4023,2007,2000,406,4 - High,scooby_doo_where_are_you,0.0
4024,2007,2000,407,2 - Low,scooby_doo_where_are_you,0.0
4025,2007,2000,408,2 - Low,scooby_doo_where_are_you,2.0
4026,2007,2000,409,3 - Moderate,scooby_doo_where_are_you,0.0
4027,2007,2000,410,2 - Low,scooby_doo_where_are_you,0.0
4028,2007,2000,411,2 - Low,scooby_doo_where_are_you,0.0
4029,2007,2000,412,2 - Low,scooby_doo_where_are_you,0.0
4030,2007,2000,413,2 - Low,scooby_doo_where_are_you,0.0
4031,2008,2000,414,2 - Low,scooby_doo_where_are_you,0.0
4032,2008,2000,415,1 - Very Low,scooby_doo_where_are_you,0.0
4033,2008,2000,416,1 - Very Low,scooby_doo_where_are_you,0.0
4034,2008,2000,417,3 - Moderate,scooby_doo_where_are_you,0.0
4035,2008,2000,418,2 - Low,scooby_doo_where_are_you,0.0
4036,2008,2000,419,2 - Low,scooby_doo_where_are_you,0.0
4037,2008,2000,420,3 - Moderate,scooby_doo_where_are_you,0.0
4038,2009,2000,421,3 - Moderate,scooby_doo_where_are_you,0.0
4039,2009,2000,422,2 - Low,scooby_doo_where_are_you,2.0
4040,2010,2000,423,4 - High,scooby_doo_where_are_you,0.0
4041,2010,2000,424,5 - Very High,scooby_doo_where_are_you,0.0
4042,2010,2000,425,5 - Very High,scooby_doo_where_are_you,0.0
4043,2010,2000,426,5 - Very High,scooby_doo_where_are_you,0.0
4044,2010,2000,427,5 - Very High,scooby_doo_where_are_you,0.0
4045,2010,2000,428,5 - Very High,scooby_doo_where_are_you,0.0
4046,2010,2000,429,6 - Top Tier,scooby_doo_where_are_you,0.0
4047,2010,2000,430,5 - Very High,scooby_doo_where_are_you,0.0
4048,2010,2000,431,5 - Very High,scooby_doo_where_are_you,0.0
4049,2010,2000,432,5 - Very High,scooby_doo_where_are_you,0.0
4050,2010,2000,433,4 - High,scooby_doo_where_are_you,0.0
4051,2010,2000,434,5 - Very High,scooby_doo_where_are_you,0.0
4052,2010,2000,435,5 - Very High,scooby_doo_where_are_you,0.0
4053,2010,2000,436,6 - Top Tier,scooby_doo_where_are_you,0.0
4054,2010,2000,437,5 - Very High,scooby_doo_where_are_you,0.0
4055,2011,2010,438,1 - Very Low,scooby_doo_where_are_you,0.0
4056,2011,2010,439,5 - Very High,scooby_doo_where_are_you,0.0
4057,2011,2010,440,5 - Very High,scooby_doo_where_are_you,0.0
4058,2011,2010,441,5 - Very High,scooby_doo_where_are_you,0.0
4059,2011,2010,442,6 - Top Tier,scooby_doo_where_are_you,0.0
4060,2011,2010,443,5 - Very High,scooby_doo_where_are_you,0.0
4061,2011,2010,444,6 - Top Tier,scooby_doo_where_are_you,0.0
4062,2011,2010,445,5 - Very High,scooby_doo_where_are_you,0.0
4063,2011,2010,446,5 - Very High,scooby_doo_where_are_you,0.0
4064,2011,2010,447,5 - Very High,scooby_doo_where_are_you,0.0
4065,2011,2010,448,6 - Top Tier,scooby_doo_where_are_you,0.0
4066,2011,2010,449,5 - Very High,scooby_doo_where_are_you,0.0
4067,2011,2010,450,6 - Top Tier,scooby_doo_where_are_you,0.0
4068,2011,2010,451,7 - Elite,scooby_doo_where_are_you,0.0
4069,2011,2010,452,4 - High,scooby_doo_where_are_you,0.0
4070,2012,2010,453,3 - Moderate,scooby_doo_where_are_you,0.0
4071,2012,2010,454,4 - High,scooby_doo_where_are_you,0.0
4072,2012,2010,455,6 - Top Tier,scooby_doo_where_are_you,0.0
4073,2012,2010,456,5 - Very High,scooby_doo_where_are_you,0.0
4074,2012,2010,457,6 - Top Tier,scooby_doo_where_are_you,0.0
4075,2012,2010,458,5 - Very High,scooby_doo_where_are_you,0.0
4076,2012,2010,459,6 - Top Tier,scooby_doo_where_are_you,0.0
4077,2012,2010,460,5 - Very High,scooby_doo_where_are_you,0.0
4078,2012,2010,461,5 - Very High,scooby_doo_where_are_you,0.0
4079,2012,2010,462,6 - Top Tier,scooby_doo_where_are_you,0.0
4080,2012,2010,463,6 - Top Tier,scooby_doo_where_are_you,0.0
4081,2012,2010,464,7 - Elite,scooby_doo_where_are_you,0.0
4082,2012,2010,465,6 - Top Tier,scooby_doo_where_are_you,0.0
4083,2012,2010,466,5 - Very High,scooby_doo_where_are_you,0.0
4084,2012,2010,467,6 - Top Tier,scooby_doo_where_are_you,0.0
4085,2012,2010,468,5 - Very High,scooby_doo_where_are_you,1.0
4086,2012,2010,469,6 - Top Tier,scooby_doo_where_are_you,0.0
4087,2012,2010,470,4 - High,scooby_doo_where_are_you,0.0
4088,2012,2010,471,4 - High,scooby_doo_where_are_you,0.0
4089,2013,2010,472,4 - High,scooby_doo_where_are_you,0.0
4090,2013,2010,473,5 - Very High,scooby_doo_where_are_you,0.0
4091,2013,2010,474,6 - Top Tier,scooby_doo_where_are_you,0.0
4092,2013,2010,475,5 - Very High,scooby_doo_where_are_you,0.0
4093,2013,2010,476,5 - Very High,scooby_doo_where_are_you,0.0
4094,2013,2010,477,6 - Top Tier,scooby_doo_where_are_you,0.0
4095,2013,2010,478,6 - Top Tier,scooby_doo_where_are_you,0.0
4096,2013,2010,479,6 - Top Tier,scooby_doo_where_are_you,0.0
4097,2013,2010,480,6 - Top Tier,scooby_doo_where_are_you,0.0
4098,2013,2010,481,6 - Top Tier,scooby_doo_where_are_you,0.0
4099,2013,2010,482,6 - Top Tier,scooby_doo_where_are_you,0.0
4100,2013,2010,483,7 - Elite,scooby_doo_where_are_you,1.0
4101,2013,2010,484,2 - Low,scooby_doo_where_are_you,0.0
4102,2013,2010,485,4 - High,scooby_doo_where_are_you,0.0
4103,2013,2010,486,4 - High,scooby_doo_where_are_you,0.0
4104,2013,2010,487,3 - Moderate,scooby_doo_where_are_you,0.0
4105,2014,2010,488,3 - Moderate,scooby_doo_where_are_you,1.0
4106,2014,2010,489,3 - Moderate,scooby_doo_where_are_you,0.0
4107,2014,2010,490,4 - High,scooby_doo_where_are_you,0.0
4108,2015,2010,491,3 - Moderate,scooby_doo_where_are_you,0.0
4109,2015,2010,492,4 - High,scooby_doo_where_are_you,0.0
4110,2015,2010,493,3 - Moderate,scooby_doo_where_are_you,0.0
4111,2015,2010,494,5 - Very High,scooby_doo_where_are_you,0.0
4112,2015,2010,495,4 - High,scooby_doo_where_are_you,1.0
4113,2015,2010,496,4 - High,scooby_doo_where_are_you,0.0
4114,2015,2010,497,4 - High,scooby_doo_where_are_you,0.0
4115,2015,2010,498,4 - High,scooby_doo_where_are_you,0.0
4116,2015,2010,499,5 - Very High,scooby_doo_where_are_you,0.0
4117,2015,2010,500,5 - Very High,scooby_doo_where_are_you,0.0
4118,2015,2010,501,5 - Very High,scooby_doo_where_are_you,0.0
4119,2015,2010,502,4 - High,scooby_doo_where_are_you,0.0
4120,2015,2010,503,5 - Very High,scooby_doo_where_are_you,0.0
4121,2015,2010,504,5 - Very High,scooby_doo_where_are_you,0.0
4122,2015,2010,505,4 - High,scooby_doo_where_are_you,0.0
4123,2015,2010,506,5 - Very High,scooby_doo_where_are_you,0.0
4124,2015,2010,507,3 - Moderate,scooby_doo_where_are_you,0.0
4125,2015,2010,508,4 - High,scooby_doo_where_are_you,0.0
4126,2015,2010,509,5 - Very High,scooby_doo_where_are_you,0.0
4127,2016,2010,510,5 - Very High,scooby_doo_where_are_you,0.0
4128,2016,2010,511,5 - Very High,scooby_doo_where_are_you,0.0
4129,2016,2010,512,5 - Very High,scooby_doo_where_are_you,0.0
4130,2016,2010,513,5 - Very High,scooby_doo_where_are_you,0.0
4131,2016,2010,514,3 - Moderate,scooby_doo_where_are_you,1.0
4132,2016,2010,515,4 - High,scooby_doo_where_are_you,0.0
4133,2016,2010,516,4 - High,scooby_doo_where_are_you,0.0
4134,2016,2010,517,3 - Moderate,scooby_doo_where_are_you,0.0
4135,2017,2010,518,4 - High,scooby_doo_where_are_you,0.0
4136,2017,2010,519,4 - High,scooby_doo_where_are_you,0.0
4137,2017,2010,520,5 - Very High,scooby_doo_where_are_you,0.0
4138,2017,2010,521,4 - High,scooby_doo_where_are_you,0.0
4139,2017,2010,522,4 - High,scooby_doo_where_are_you,0.0
4140,2017,2010,523,5 - Very High,scooby_doo_where_are_you,0.0
4141,2017,2010,524,2 - Low,scooby_doo_where_are_you,1.0
4142,2017,2010,525,5 - Very High,scooby_doo_where_are_you,0.0
4143,2017,2010,526,5 - Very High,scooby_doo_where_are_you,0.0
4144,2017,2010,527,4 - High,scooby_doo_where_are_you,0.0
4145,2017,2010,528,5 - Very High,scooby_doo_where_are_you,0.0
4146,2017,2010,529,4 - High,scooby_doo_where_are_you,0.0
4147,2017,2010,530,5 - Very High,scooby_doo_where_are_you,0.0
4148,2017,2010,531,4 - High,scooby_doo_where_are_you,0.0
4149,2017,2010,532,5 - Very High,scooby_doo_where_are_you,0.0
4150,2017,2010,533,3 - Moderate,scooby_doo_where_are_you,0.0
4151,2017,2010,534,5 - Very High,scooby_doo_where_are_you,0.0
4152,2017,2010,535,5 - Very High,scooby_doo_where_are_you,0.0
4153,2017,2010,536,5 - Very High,scooby_doo_where_are_you,0.0
4154,2017,2010,537,4 - High,scooby_doo_where_are_you,0.0
4155,2017,2010,538,4 - High,scooby_doo_where_are_you,0.0
4156,2017,2010,539,4 - High,scooby_doo_where_are_you,0.0
4157,2018,2010,540,3 - Moderate,scooby_doo_where_are_you,0.0
4158,2018,2010,541,4 - High,scooby_doo_where_are_you,0.0
4159,2018,2010,542,4 - High,scooby_doo_where_are_you,0.0
4160,2018,2010,543,4 - High,scooby_doo_where_are_you,0.0
4161,2018,2010,544,4 - High,scooby_doo_where_are_you,0.0
4162,2018,2010,545,4 - High,scooby_doo_where_are_you,0.0
4163,2018,2010,546,4 - High,scooby_doo_where_are_you,0.0
4164,2018,2010,547,4 - High,scooby_doo_where_are_you,0.0
4165,2018,2010,548,4 - High,scooby_doo_where_are_you,0.0
4166,2018,2010,549,5 - Very High,scooby_doo_where_are_you,0.0
4167,2018,2010,550,5 - Very High,scooby_doo_where_are_you,0.0
4168,2018,2010,551,4 - High,scooby_doo_where_are_you,0.0
4169,2018,2010,552,4 - High,scooby_doo_where_are_you,0.0
4170,2018,2010,553,7 - Elite,scooby_doo_where_are_you,0.0
4171,2018,2010,554,1 - Very Low,scooby_doo_where_are_you,
4172,2018,2010,555,4 - High,scooby_doo_where_are_you,1.0
4173,2018,2010,556,5 - Very High,scooby_doo_where_are_you,
4174,2019,2010,557,3 - Moderate,scooby_doo_where_are_you,0.0
4175,2019,2010,558,4 - High,scooby_doo_where_are_you,0.0
4176,2019,2010,559,5 - Very High,scooby_doo_where_are_you,0.0
4177,2019,2010,560,5 - Very High,scooby_doo_where_are_you,0.0
4178,2019,2010,561,5 - Very High,scooby_doo_where_are_you,0.0
4179,2019,2010,562,2 - Low,scooby_doo_where_are_you,0.0
4180,2019,2010,563,4 - High,scooby_doo_where_are_you,0.0
4181,2019,2010,564,5 - Very High,scooby_doo_where_are_you,0.0
4182,2019,2010,565,6 - Top Tier,scooby_doo_where_are_you,0.0
4183,2019,2010,566,3 - Moderate,scooby_doo_where_are_you,0.0
4184,2019,2010,567,5 - Very High,scooby_doo_where_are_you,0.0
4185,2019,2010,568,5 - Very High,scooby_doo_where_are_you,0.0
4186,2019,2010,569,4 - High,scooby_doo_where_are_you,0.0
4187,2019,2010,570,4 - High,scooby_doo_where_are_you,0.0
4188,2019,2010,571,6 - Top Tier,scooby_doo_where_are_you,0.0
4189,2019,2010,572,3 - Moderate,scooby_doo_where_are_you,0.0
4190,2020,2010,573,3 - Moderate,scooby_doo_where_are_you,0.0
4191,2020,2010,574,5 - Very High,scooby_doo_where_are_you,0.0
4192,2020,2010,575,6 - Top Tier,scooby_doo_where_are_you,0.0
4193,2020,2010,576,5 - Very High,scooby_doo_where_are_you,0.0
4194,2020,2010,577,5 - Very High,scooby_doo_where_are_you,0.0
4195,2020,2010,578,5 - Very High,scooby_doo_where_are_you,0.0
4196,2020,2010,579,5 - Very High,scooby_doo_where_are_you,0.0
4197,2020,2010,580,5 - Very High,scooby_doo_where_are_you,0.0
4198,2020,2010,581,5 - Very High,scooby_doo_where_are_you,0.0
4199,2020,2010,582,6 - Top Tier,scooby_doo_where_are_you,0.0
4200,2020,2010,583,5 - Very High,scooby_doo_where_are_you,0.0
4201,2020,2010,584,6 - Top Tier,scooby_doo_where_are_you,0.0
4202,2020,2010,585,5 - Very High,scooby_doo_where_are_you,0.0
4203,2020,2010,586,5 - Very High,scooby_doo_where_are_you,0.0
4204,2020,2010,587,,scooby_doo_where_are_you,0.0
4205,2020,2010,588,,scooby_doo_where_are_you,0.0
4206,2020,2010,589,,scooby_doo_where_are_you,0.0
4207,2020,2010,590,,scooby_doo_where_are_you,0.0
4208,2020,2010,591,,scooby_doo_where_are_you,0.0
4209,2020,2010,592,,scooby_doo_where_are_you,0.0
4210,2020,2010,593,,scooby_doo_where_are_you,0.0
4211,2020,2010,594,,scooby_doo_where_are_you,0.0
4212,2020,2010,595,,scooby_doo_where_are_you,0.0
4213,2020,2010,596,,scooby_doo_where_are_you,0.0
4214,2020,2010,597,,scooby_doo_where_are_you,0.0
4215,2020,2010,598,,scooby_doo_where_are_you,0.0
4216,2020,2010,599,,scooby_doo_where_are_you,0.0
4217,2020,2010,600,3 - Moderate,scooby_doo_where_are_you,0.0
4218,2020,2010,601,3 - Moderate,scooby_doo_where_are_you,0.0
4219,2021,2020,602,,scooby_doo_where_are_you,0.0
4220,2020,2010,603,,scooby_doo_where_are_you,0.0
4221,1969,1960,1,5 - Very High,rooby_rooby_roo,1.0
4222,1969,1960,2,5 - Very High,rooby_rooby_roo,0.0
4223,1969,1960,3,5 - Very High,rooby_rooby_roo,0.0
4224,1969,1960,4,5 - Very High,rooby_rooby_roo,0.0
4225,1969,1960,5,5 - Very High,rooby_rooby_roo,0.0
4226,1969,1960,6,6 - Top Tier,rooby_rooby_roo,1.0
4227,1969,1960,7,5 - Very High,rooby_rooby_roo,1.0
4228,1969,1960,8,5 - Very High,rooby_rooby_roo,1.0
4229,1969,1960,9,5 - Very High,rooby_rooby_roo,1.0
4230,1969,1960,10,5 - Very High,rooby_rooby_roo,0.0
4231,1969,1960,11,6 - Top Tier,rooby_rooby_roo,1.0
4232,1969,1960,12,5 - Very High,rooby_rooby_roo,3.0
4233,1969,1960,13,6 - Top Tier,rooby_rooby_roo,0.0
4234,1969,1960,14,5 - Very High,rooby_rooby_roo,0.0
4235,1969,1960,15,6 - Top Tier,rooby_rooby_roo,0.0
4236,1970,1960,16,6 - Top Tier,rooby_rooby_roo,0.0
4237,1970,1960,17,5 - Very High,rooby_rooby_roo,0.0
4238,1970,1960,18,6 - Top Tier,rooby_rooby_roo,0.0
4239,1970,1960,19,5 - Very High,rooby_rooby_roo,0.0
4240,1970,1960,20,5 - Very High,rooby_rooby_roo,0.0
4241,1970,1960,21,6 - Top Tier,rooby_rooby_roo,0.0
4242,1970,1960,22,6 - Top Tier,rooby_rooby_roo,0.0
4243,1970,1960,23,5 - Very High,rooby_rooby_roo,0.0
4244,1970,1960,24,5 - Very High,rooby_rooby_roo,0.0
4245,1970,1960,25,5 - Very High,rooby_rooby_roo,0.0
4246,1972,1970,26,4 - High,rooby_rooby_roo,0.0
4247,1972,1970,27,5 - Very High,rooby_rooby_roo,3.0
4248,1972,1970,28,5 - Very High,rooby_rooby_roo,0.0
4249,1972,1970,29,5 - Very High,rooby_rooby_roo,0.0
4250,1972,1970,30,5 - Very High,rooby_rooby_roo,0.0
4251,1972,1970,31,5 - Very High,rooby_rooby_roo,1.0
4252,1972,1970,32,5 - Very High,rooby_rooby_roo,0.0
4253,1972,1970,33,6 - Top Tier,rooby_rooby_roo,0.0
4254,1972,1970,34,5 - Very High,rooby_rooby_roo,0.0
4255,1972,1970,35,6 - Top Tier,rooby_rooby_roo,0.0
4256,1972,1970,36,5 - Very High,rooby_rooby_roo,3.0
4257,1972,1970,37,4 - High,rooby_rooby_roo,1.0
4258,1972,1970,38,5 - Very High,rooby_rooby_roo,0.0
4259,1972,1970,39,5 - Very High,rooby_rooby_roo,0.0
4260,1972,1970,40,4 - High,rooby_rooby_roo,1.0
4261,1972,1970,41,5 - Very High,rooby_rooby_roo,0.0
4262,1973,1970,42,4 - High,rooby_rooby_roo,0.0
4263,1973,1970,43,5 - Very High,rooby_rooby_roo,0.0
4264,1973,1970,44,5 - Very High,rooby_rooby_roo,2.0
4265,1973,1970,45,4 - High,rooby_rooby_roo,0.0
4266,1973,1970,46,5 - Very High,rooby_rooby_roo,0.0
4267,1973,1970,47,4 - High,rooby_rooby_roo,1.0
4268,1973,1970,48,5 - Very High,rooby_rooby_roo,0.0
4269,1973,1970,49,5 - Very High,rooby_rooby_roo,0.0
4270,1976,1970,50,5 - Very High,rooby_rooby_roo,0.0
4271,1976,1970,51,4 - High,rooby_rooby_roo,0.0
4272,1976,1970,52,4 - High,rooby_rooby_roo,1.0
4273,1976,1970,53,4 - High,rooby_rooby_roo,0.0
4274,1976,1970,54,5 - Very High,rooby_rooby_roo,0.0
4275,1976,1970,55,5 - Very High,rooby_rooby_roo,4.0
4276,1976,1970,56,5 - Very High,rooby_rooby_roo,0.0
4277,1976,1970,57,5 - Very High,rooby_rooby_roo,1.0
4278,1976,1970,58,5 - Very High,rooby_rooby_roo,1.0
4279,1976,1970,59,5 - Very High,rooby_rooby_roo,0.0
4280,1976,1970,60,4 - High,rooby_rooby_roo,0.0
4281,1976,1970,61,4 - High,rooby_rooby_roo,1.0
4282,1976,1970,62,3 - Moderate,rooby_rooby_roo,0.0
4283,1976,1970,63,4 - High,rooby_rooby_roo,1.0
4284,1976,1970,64,4 - High,rooby_rooby_roo,2.0
4285,1976,1970,65,4 - High,rooby_rooby_roo,0.0
4286,1976,1970,66,4 - High,rooby_rooby_roo,2.0
4287,1976,1970,67,5 - Very High,rooby_rooby_roo,2.0
4288,1976,1970,68,5 - Very High,rooby_rooby_roo,1.0
4289,1977,1970,69,4 - High,rooby_rooby_roo,1.0
4290,1977,1970,70,4 - High,rooby_rooby_roo,4.0
4291,1977,1970,71,4 - High,rooby_rooby_roo,2.0
4292,1977,1970,72,5 - Very High,rooby_rooby_roo,0.0
4293,1977,1970,73,3 - Moderate,rooby_rooby_roo,0.0
4294,1977,1970,74,3 - Moderate,rooby_rooby_roo,0.0
4295,1977,1970,75,4 - High,rooby_rooby_roo,1.0
4296,1977,1970,76,4 - High,rooby_rooby_roo,
4297,1977,1970,77,4 - High,rooby_rooby_roo,1.0
4298,1977,1970,78,5 - Very High,rooby_rooby_roo,1.0
4299,1977,1970,79,4 - High,rooby_rooby_roo,
4300,1977,1970,80,4 - High,rooby_rooby_roo,0.0
4301,1977,1970,81,4 - High,rooby_rooby_roo,1.0
4302,1977,1970,82,4 - High,rooby_rooby_roo,
4303,1977,1970,83,4 - High,rooby_rooby_roo,
4304,1977,1970,84,5 - Very High,rooby_rooby_roo,1.0
4305,1977,1970,85,4 - High,rooby_rooby_roo,0.0
4306,1977,1970,86,4 - High,rooby_rooby_roo,
4307,1977,1970,87,5 - Very High,rooby_rooby_roo,1.0
4308,1977,1970,88,3 - Moderate,rooby_rooby_roo,
4309,1977,1970,89,3 - Moderate,rooby_rooby_roo,
4310,1977,1970,90,4 - High,rooby_rooby_roo,1.0
4311,1977,1970,91,3 - Moderate,rooby_rooby_roo,
4312,1977,1970,92,3 - Moderate,rooby_rooby_roo,0.0
4313,1977,1970,93,3 - Moderate,rooby_rooby_roo,
4314,1977,1970,94,3 - Moderate,rooby_rooby_roo,0.0
4315,1977,1970,95,4 - High,rooby_rooby_roo,
4316,1977,1970,96,4 - High,rooby_rooby_roo,1.0
4317,1977,1970,97,3 - Moderate,rooby_rooby_roo,1.0
4318,1977,1970,98,3 - Moderate,rooby_rooby_roo,
4319,1977,1970,99,3 - Moderate,rooby_rooby_roo,1.0
4320,1977,1970,100,3 - Moderate,rooby_rooby_roo,
4321,1977,1970,101,4 - High,rooby_rooby_roo,0.0
4322,1977,1970,102,4 - High,rooby_rooby_roo,0.0
4323,1977,1970,103,4 - High,rooby_rooby_roo,
4324,1977,1970,104,4 - High,rooby_rooby_roo,0.0
4325,1977,1970,105,4 - High,rooby_rooby_roo,
4326,1977,1970,106,4 - High,rooby_rooby_roo,1.0
4327,1977,1970,107,4 - High,rooby_rooby_roo,0.0
4328,1977,1970,108,4 - High,rooby_rooby_roo,
4329,1978,1970,109,5 - Very High,rooby_rooby_roo,0.0
4330,1978,1970,110,4 - High,rooby_rooby_roo,
4331,1978,1970,111,4 - High,rooby_rooby_roo,0.0
4332,1978,1970,112,4 - High,rooby_rooby_roo,1.0
4333,1978,1970,113,4 - High,rooby_rooby_roo,
4334,1978,1970,114,4 - High,rooby_rooby_roo,
4335,1978,1970,115,4 - High,rooby_rooby_roo,1.0
4336,1978,1970,116,3 - Moderate,rooby_rooby_roo,
4337,1978,1970,117,3 - Moderate,rooby_rooby_roo,
4338,1978,1970,118,5 - Very High,rooby_rooby_roo,1.0
4339,1978,1970,119,3 - Moderate,rooby_rooby_roo,0.0
4340,1978,1970,120,3 - Moderate,rooby_rooby_roo,0.0
4341,1978,1970,121,5 - Very High,rooby_rooby_roo,1.0
4342,1978,1970,122,3 - Moderate,rooby_rooby_roo,
4343,1978,1970,123,3 - Moderate,rooby_rooby_roo,
4344,1978,1970,124,5 - Very High,rooby_rooby_roo,1.0
4345,1978,1970,125,3 - Moderate,rooby_rooby_roo,
4346,1978,1970,126,3 - Moderate,rooby_rooby_roo,
4347,1978,1970,127,5 - Very High,rooby_rooby_roo,1.0
4348,1978,1970,128,3 - Moderate,rooby_rooby_roo,0.0
4349,1978,1970,129,3 - Moderate,rooby_rooby_roo,
4350,1978,1970,130,4 - High,rooby_rooby_roo,1.0
4351,1978,1970,131,4 - High,rooby_rooby_roo,
4352,1978,1970,132,4 - High,rooby_rooby_roo,0.0
4353,1978,1970,133,5 - Very High,rooby_rooby_roo,0.0
4354,1978,1970,134,5 - Very High,rooby_rooby_roo,0.0
4355,1978,1970,135,5 - Very High,rooby_rooby_roo,3.0
4356,1978,1970,136,5 - Very High,rooby_rooby_roo,2.0
4357,1978,1970,137,5 - Very High,rooby_rooby_roo,1.0
4358,1978,1970,138,4 - High,rooby_rooby_roo,1.0
4359,1978,1970,139,4 - High,rooby_rooby_roo,1.0
4360,1978,1970,140,4 - High,rooby_rooby_roo,1.0
4361,1979,1970,141,5 - Very High,rooby_rooby_roo,0.0
4362,1979,1970,142,5 - Very High,rooby_rooby_roo,1.0
4363,1979,1970,143,5 - Very High,rooby_rooby_roo,0.0
4364,1979,1970,144,4 - High,rooby_rooby_roo,1.0
